trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
15244081-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16797,80,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16799,81,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16476,82,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16477,83,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16478,84,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16479,85,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16480,86,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16481,87,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16482,88,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,51649,89,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,51557,90,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16603,91,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16605,92,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16606,93,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16607,94,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,50743,95,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,51551,96,1,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,40247,1,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,8025,2,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,8026,3,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,8027,4,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,8028,5,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,8029,6,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,8030,7,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,8031,8,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,8032,9,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40469,10,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,8036,11,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40470,12,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,8038,13,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,8039,14,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,8040,15,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,8043,16,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,8046,17,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,8047,18,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,8048,19,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,8050,20,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,8053,21,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,41366,22,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,80051,23,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,80052,24,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,40325,25,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,56566,26,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,40295,27,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,40914,28,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,43775,29,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7352,30,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7353,31,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7355,32,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,7356,33,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,7357,34,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,44646,35,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,7342,36,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49431,37,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,7413,38,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,7414,39,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,7415,40,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,7417,41,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,7419,42,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,7421,43,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,7422,44,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49557,45,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49558,46,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,49559,47,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,56571,48,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3040,49,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,3043,50,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3044,51,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,42205,52,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,42206,53,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,3047,54,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,3049,55,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,3050,56,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,80009,57,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17881,58,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17882,59,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17884,60,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,80013,61,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,19338,62,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,40176,63,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,15346,64,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,15347,65,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,15348,66,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13316,67,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,13312,68,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13310,69,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,15664,70,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,15668,71,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,51532,72,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,13275,73,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,16444,74,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16445,75,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16447,76,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16449,77,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16451,78,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16453,79,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16455,80,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16457,81,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16459,82,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16460,83,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16461,84,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16462,85,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16463,86,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16464,87,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16465,88,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16466,89,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16467,90,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16468,91,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16469,92,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16795,93,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16797,94,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16799,95,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16476,96,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16477,97,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,16478,98,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,16479,99,0,0,1,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:08:00,01:08:00,16480,100,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:08:00,01:08:00,16481,101,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,16482,102,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,51649,103,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:10:00,01:10:00,51557,104,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:10:00,01:10:00,16603,105,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:11:00,01:11:00,16605,106,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:12:00,01:12:00,16606,107,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:13:00,01:13:00,16607,108,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:13:00,01:13:00,50743,109,0,0,0,MT2019,,
15244083-AUG19-MVS-BUS-Weekday-01,01:14:00,01:14:00,51551,110,1,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51551,1,0,1,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48896,2,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,4478,3,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16296,4,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16297,5,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,16298,6,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,16299,7,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51555,8,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51556,9,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51632,10,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17574,11,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17575,12,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17576,13,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17577,14,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17578,15,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17579,16,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17580,17,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19392,18,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,19394,19,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,19396,20,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17587,21,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17588,22,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17589,23,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17590,24,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17591,25,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17592,26,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17593,27,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17594,28,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17595,29,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17597,30,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17599,31,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17601,32,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17603,33,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17605,34,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17608,35,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17609,36,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56503,37,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56504,38,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,51533,39,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15630,40,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,56137,41,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,13309,42,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,56698,43,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15343,44,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15344,45,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,15345,46,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,49427,47,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,49428,48,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,49401,49,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49441,50,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,42405,51,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,56305,52,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,2879,53,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,2880,54,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,2882,55,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,2883,56,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,2884,57,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,2885,58,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,2887,59,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,2889,60,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49561,61,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49787,62,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49562,63,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49563,64,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,56586,65,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,7333,66,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,7335,67,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,7337,68,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,7339,69,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,7340,70,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,7341,71,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,56549,72,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,7359,73,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,7343,74,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,7344,75,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,7345,76,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,7346,77,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,7348,78,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,7349,79,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,7350,80,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,47781,81,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,40937,82,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,56565,83,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,40324,84,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,80053,85,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,80054,86,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,2987,87,0,0,1,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,2988,88,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,2989,89,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,2990,90,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,2991,91,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,2992,92,0,0,0,MT2019,,
15244113-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,52552,93,1,0,1,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51551,1,0,1,1,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,48896,2,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,4478,3,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,16296,4,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16297,5,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16298,6,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,16299,7,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51555,8,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51556,9,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51632,10,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17574,11,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17575,12,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17576,13,0,0,1,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17577,14,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17578,15,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17579,16,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17580,17,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,19392,18,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19394,19,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19396,20,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17587,21,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17588,22,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17589,23,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17590,24,0,0,1,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17591,25,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17592,26,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17593,27,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17594,28,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17595,29,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17597,30,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17599,31,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17601,32,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17603,33,0,0,1,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17605,34,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17608,35,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17609,36,0,0,0,MT2019,,
15244117-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56503,37,0,0,0,MT2019,,
